mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id
59	59	174	174	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	734
59	59	349/2	349/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	735
59	59	175	175	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	736
59	59	351/2	351/2	1.0	3/8	3/8	Chord	3/4	1	2	1/4	1/4	1	737
59	59	353/2	353/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	738
59	59	349/2	349/2	2.0	1/8	1/8	Chord	3/4	2	1	1/2	1/2	1	739
59	59	353/2	353/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	740
59	59	174	174	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	741
59	59	349/2	349/2	1.0	1/8	1/8	Chord	3/4	2	2	1/4	1/4	1	742
59	59	351/2	351/2	0.5	3/8	3/8	Chord	3/4	2	2	1/8	1/8	1	743
59	59	176	176	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	744
60	60	177	177	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	745
60	60	178	178	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	746
60	60	357/2	357/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	747
60	60	179	179	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	748
60	60	359/2	359/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	749
60	60	177	177	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	750
60	60	177	177	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	751
60	60	355/2	355/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	752
60	60	178	178	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	753
60	60	357/2	357/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	754
60	60	179	179	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	755
60	60	359/2	359/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	756
60	60	177	177	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	757
61	61	180	180	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	758
61	61	181	181	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	759
61	61	182	182	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	760
61	61	180	180	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	761
61	61	181	181	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	762
61	61	182	182	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	763
61	61	180	180	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	764
61	61	361/2	361/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	765
61	61	181	181	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	766
61	61	363/2	363/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	767
61	61	182	182	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	768
61	61	365/2	365/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	769
61	61	180	180	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	770
62	62	183	183	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	771
62	62	184	184	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	772
62	62	371/2	371/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	773
62	62	367/2	367/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	774
62	62	184	184	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	775
62	62	369/2	369/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	776
62	62	185	185	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	777
62	62	183	183	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	778
62	62	184	184	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	779
62	62	185	185	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	780
62	62	183	183	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	781
63	63	186	186	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	782
63	63	375/2	375/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	783
63	63	188	188	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	784
63	63	186	186	1.5	0	0	Chord	3/4	1	2	3/8	1/4	3/2	785
63	63	375/2	375/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	786
63	63	188	188	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	787
63	63	186	186	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	788
63	63	373/2	373/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	789
63	63	187	187	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	790
63	63	377/2	377/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	791
64	64	189	189	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	792
64	64	379/2	379/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	793
64	64	190	190	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	794
64	64	383/2	383/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	795
64	64	189	189	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	796
64	64	379/2	379/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	797
64	64	190	190	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	798
64	64	383/2	383/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	799
64	64	189	189	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	800
64	64	381/2	381/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	801
64	64	191	191	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	802
65	65	192	192	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	803
65	65	387/2	387/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	804
65	65	194	194	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	805
65	65	192	192	1.5	0	0	Chord	3/4	1	2	3/8	1/4	3/2	806
65	65	387/2	387/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	807
65	65	194	194	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	808
65	65	389/2	389/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	809
65	65	192	192	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	810
65	65	385/2	385/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	811
65	65	193	193	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	812
65	65	387/2	387/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	813
65	65	194	194	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	814
65	65	389/2	389/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	815
66	66	195	195	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	816
66	66	391/2	391/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	817
66	66	196	196	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	818
66	66	393/2	393/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	819
66	66	197	197	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	820
66	66	395/2	395/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	821
66	66	195	195	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	822
66	66	196	196	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	823
66	66	393/2	393/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	824
66	66	197	197	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	825
66	66	395/2	395/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	826
66	66	195	195	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	827
66	66	391/2	391/2	0.5	1/8	1/8	Chord	3/4	2	2	1/8	1/8	1	828
66	66	196	196	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	829
67	67	198	198	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	830
67	67	397/2	397/2	1.0	1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	831
67	67	399/2	399/2	1.0	3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	832
67	67	401/2	401/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	833
67	67	198	198	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	834
67	67	199	199	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	835
67	67	200	200	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	836
67	67	397/2	397/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	837
67	67	199	199	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	838
67	67	200	200	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	839
67	67	198	198	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	840
67	67	199	199	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	841
68	68	201	201	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	842
68	68	403/2	403/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	843
68	68	202	202	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	844
68	68	405/2	405/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	845
68	68	203	203	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	846
68	68	407/2	407/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	847
68	68	201	201	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	848
68	68	403/2	403/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	849
68	68	202	202	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	850
68	68	405/2	405/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	851
68	68	203	203	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	852
68	68	407/2	407/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	853
68	68	201	201	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	854
69	69	204	204	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	855
69	69	409/2	409/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	856
69	69	205	205	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	857
69	69	411/2	411/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	858
69	69	206	206	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	859
69	69	413/2	413/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	860
69	69	204	204	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	861
69	69	409/2	409/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	862
69	69	205	205	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	863
69	69	411/2	411/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	864
69	69	206	206	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	865
69	69	413/2	413/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	866
69	69	204	204	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	867
70	70	207	207	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	868
70	70	415/2	415/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	869
70	70	208	208	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	870
70	70	417/2	417/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	871
70	70	209	209	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	872
70	70	207	207	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	873
